訓練年份,測試年份,前10支股票平均報酬率(%),前30支股票平均報酬率(%),最佳C參數,最佳gamma參數,最佳epsilon參數,特徵數量,GA適應度,最佳特徵組合
1997,1998,-18.04022,12.581369999999998,566.4638298688589,6.466637789954882,0.02993887268770193,9,-0.0008898415671076287,"股價營收比, M淨值報酬率─稅後, 利潤邊際NPM, M存貨週轉率 (次), efficiency_score, growth_score, PE_ratio, DE_ratio, CR"
1998,1999,-30.933440000000008,-42.504180000000005,741.1446089423836,5.468287597407738,0.050342626090411735,15,-0.0025070244927764785,"收盤價(元)_年, 股價淨值比, 股價營收比, 營業利益率OPM, 利潤邊際NPM, 負債/淨值比, M流動比率, M存貨週轉率 (次), M營業利益成長率, profitability_score, liquidity_score, efficiency_score, growth_score, DE_ratio, CR"
1999,2000,-4.839860000000001,16.94460333333333,800.4724309991321,7.176681354138299,0.028978287340658646,10,-0.0008360541833236843,"市值(百萬元), M淨值報酬率─稅後, 營業利益率OPM, 利潤邊際NPM, M流動比率, M速動比率, M應收帳款週轉次, M稅後淨利成長率, profitability_score, efficiency_score"
2000,2001,-5.002404,-18.030784666666666,793.2836473940445,6.7957922634095995,0.1013672907400072,8,-0.010144506456568605,"市值(百萬元), 股價營收比, M淨值報酬率─稅後, 資產報酬率ROA, M流動比率, M存貨週轉率 (次), growth_score, PE_ratio"
2001,2002,43.56670999999999,35.394036666666665,573.3602943543564,5.541281535033165,0.03256054665162941,10,-0.0010501116658684475,"收盤價(元)_年, M淨值報酬率─稅後, 資產報酬率ROA, 利潤邊際NPM, M存貨週轉率 (次), M應收帳款週轉次, profitability_score, growth_score, DE_ratio, CR"
2002,2003,15.34205,8.707313333333333,762.3632550485949,9.361752121167822,0.020510507779890726,15,-0.0004180932607828419,"M淨值報酬率─稅後, 資產報酬率ROA, 營業利益率OPM, 利潤邊際NPM, M流動比率, M速動比率, M存貨週轉率 (次), M應收帳款週轉次, M營業利益成長率, M稅後淨利成長率, profitability_score, efficiency_score, growth_score, valuation_score, CR"
2003,2004,11.9386,16.78975666666667,719.177621360257,5.2847162158395165,0.013468957077518766,11,-0.00018021457217832132,"M淨值報酬率─稅後, 營業利益率OPM, 利潤邊際NPM, 負債/淨值比, M速動比率, M存貨週轉率 (次), M應收帳款週轉次, liquidity_score, growth_score, valuation_score, DE_ratio"
2004,2005,25.507779999999997,28.627333333333333,531.7709716068713,9.598276842025436,0.02121958857989555,13,-0.0004461446625847416,"市值(百萬元), 收盤價(元)_年, 股價淨值比, 股價營收比, M淨值報酬率─稅後, 資產報酬率ROA, 營業利益率OPM, 負債/淨值比, M存貨週轉率 (次), M應收帳款週轉次, M稅後淨利成長率, efficiency_score, CR"
2005,2006,14.090800000000002,15.538923333333335,642.0751064375913,4.24209604203288,0.047587253797308375,14,-0.0022498163142836798,"市值(百萬元), 收盤價(元)_年, 股價營收比, 營業利益率OPM, M流動比率, M速動比率, M存貨週轉率 (次), M應收帳款週轉次, profitability_score, liquidity_score, efficiency_score, valuation_score, PE_ratio, DE_ratio"
2006,2007,-49.01566999999999,-48.999815999999996,460.8811575479238,6.14490057449309,0.013720730649744278,14,-0.00018650865303578305,"市值(百萬元), 股價淨值比, M淨值報酬率─稅後, 資產報酬率ROA, 營業利益率OPM, 利潤邊際NPM, M速動比率, M存貨週轉率 (次), liquidity_score, efficiency_score, valuation_score, PE_ratio, DE_ratio, CR"
2007,2008,72.13283,73.80594333333332,929.1657264936217,8.288659402158288,0.01151889035716373,12,-0.00013135115697045097,"市值(百萬元), 收盤價(元)_年, 股價淨值比, 資產報酬率ROA, 營業利益率OPM, 負債/淨值比, M流動比率, M營業利益成長率, liquidity_score, efficiency_score, growth_score, CR"
