訓練年份,測試年份,前10支股票平均報酬率(%),所有選中股票平均報酬率(%),最佳K值,特徵數量,選中股票數量,最佳特徵組合
2010,2011,-17.815746543020964,-15.68067502925537,1,1,2,市值(百萬元)
2011,2012,-6.576900454865492,-7.874015748031496,1,1,1,M稅後淨利成長率
2012,2013,9.103854115280079,-1.279707495429621,1,1,1,市值(百萬元)
2013,2014,3.9686392781394417,-4.934687953555886,1,1,1,市值(百萬元)
2014,2015,-18.861793377402215,-24.857575562286527,1,1,2,收盤價(元)_年
2015,2016,16.08736426698227,5.468093754233848,1,1,2,市值(百萬元)
2016,2017,11.459065127169026,4.907895936367577,1,1,2,市值(百萬元)
2017,2018,-8.625240940506089,-20.77464788732394,1,1,1,市值(百萬元)
2018,2019,13.734254770917559,-2.509728954734763,1,1,2,市值(百萬元)
2019,2020,62.98212047900467,0.0,1,1,0,市值(百萬元)
2020,2021,33.154087010789716,0.0,1,1,0,市值(百萬元)
2021,2022,-23.31552784174112,-26.54237841366554,1,1,2,市值(百萬元)
2022,2023,4.5014426383175765,9.921178041983406,1,1,2,市值(百萬元)
2023,2024,-33.47190324776877,-18.15589353612168,1,1,1,市值(百萬元)
